1855	9	37.000000	4
1855	10	45.000000	4
1855	11	51.000000	4
1855	12	62.000000	4
1855	13	65.000000	4
1855	14	72.000000	4
1855	15	94.000000	4
1855	16	110.000000	4
1855	17	128.000000	4
1855	18	137.000000	4
1856	1	1.000000	4
1856	2	2.000000	4
1856	3	6.000000	4
1856	4	22.000000	4
1856	5	46.000000	4
1856	6	57.000000	4
1856	7	61.000000	4
1856	8	69.000000	4
1856	9	82.000000	4
1856	10	101.000000	4
1856	11	116.000000	4
1856	12	136.000000	4
1856	13	139.000000	4
1856	14	161.000000	4
1856	15	174.000000	4
1856	16	185.000000	4
1856	17	190.000000	4
1856	18	199.000000	4
1857	1	1.000000	4
1857	2	2.200000	4
1857	3	2.400000	4
1857	4	3.000000	4
1857	5	4.000000	4
1857	6	4.600000	4
1857	7	5.200000	4
1857	8	6.400000	4
1857	9	8.200000	4
1857	10	9.200000	4
1857	11	12.800000	4
1857	12	14.400000	4
1857	13	15.200000	4
1857	14	17.400000	4
1857	15	18.800000	4
1857	16	21.000000	4
1857	17	23.800000	4
1857	18	26.200000	4
1858	1	1.000000	4
1858	2	1.500000	4
1858	3	3.250000	4
1858	4	5.000000	4
1858	5	5.250000	4
1858	6	8.500000	4
1858	7	11.250000	4
1858	8	15.500000	4
1858	9	16.250000	4
1858	10	17.250000	4
1858	11	19.000000	4
1858	12	20.250000	4
1858	13	22.250000	4
1858	14	26.000000	4
1858	15	30.000000	4
1858	16	31.250000	4
1858	17	34.750000	4
1858	18	35.250000	4
1859	1	1.000000	4
1859	2	2.428571	4
1859	3	2.571429	4
1859	4	3.142857	4
1859	5	3.428571	4
1859	6	4.000000	4
1859	7	5.000000	4
1859	8	5.571429	4
1859	9	6.428571	4
1859	10	7.285714	4
1859	11	8.285714	4
1859	12	9.285714	4
1859	13	10.142857	4
1859	14	10.428571	4
1859	15	11.000000	4
1859	16	13.857143	4
1859	17	14.285714	4
1859	18	14.714286	4
1860	1	1.000000	4
1860	2	1.800000	4
1860	3	90.800000	4
1860	4	92.000000	4
1860	5	113.600000	4
1860	6	114.400000	4
1860	7	144.600000	4
1860	8	146.200000	4
1860	9	146.600000	4
1860	10	147.000000	4
1860	11	156.000000	4
1860	12	158.000000	4
1860	13	159.400000	4
1860	14	162.200000	4
1860	15	189.600000	4
1860	16	204.600000	4
1860	17	209.000000	4
1860	18	237.400000	4
1861	1	1.000000	4
1861	2	2.500000	4
1861	3	10.500000	4
1861	4	19.500000	4
1861	5	43.500000	4
1861	6	51.500000	4
1861	7	67.500000	4
1861	8	78.000000	4
1861	9	106.500000	4
1861	10	142.500000	4
1861	11	163.000000	4
1861	12	180.000000	4
1861	13	205.000000	4
1861	14	234.500000	4
1861	15	258.000000	4
1861	16	283.000000	4
1861	17	315.500000	4
1861	18	335.500000	4
1862	1	1.000000	4
1862	2	2.500000	4
1862	3	3.500000	4
1862	4	7.500000	4
1862	5	9.500000	4
1862	6	11.500000	4
1862	7	14.500000	4
1862	8	17.500000	4
1862	9	22.500000	4
1862	10	25.500000	4
1862	11	36.000000	4
1862	12	46.000000	4
1862	13	65.000000	4
1862	14	72.000000	4
1862	15	78.000000	4
1862	16	91.500000	4
1862	17	104.000000	4
1862	18	118.500000	4
1863	1	1.000000	4
1863	2	3.000000	4
1863	3	5.600000	4
1863	4	9.600000	4
1863	5	11.600000	4
1863	6	13.200000	4
1863	7	15.200000	4
1863	8	18.000000	4
1863	9	21.800000	4
1863	10	28.400000	4
1863	11	36.000000	4
1863	12	41.200000	4
1863	13	49.800000	4
1863	14	55.600000	4
1863	15	62.200000	4
1863	16	68.200000	4
1863	17	74.800000	4
1863	18	79.800000	4
1864	1	1.000000	4
1864	2	3.000000	4
1864	3	6.000000	4
1864	4	11.000000	4
1864	5	19.000000	4
1864	6	23.000000	4
1864	7	36.000000	4
1864	8	38.000000	4
1864	9	51.000000	4
1864	10	61.000000	4
1864	11	83.000000	4
1864	12	110.000000	4
1864	13	135.000000	4
1864	14	158.000000	4
1864	15	207.000000	4
1864	16	243.000000	4
1864	17	296.000000	4
1864	18	332.000000	4
1865	1	1.000000	4
1865	2	2.000000	4
1865	3	3.500000	4
1865	4	4.500000	4
1865	5	9.500000	4
1865	6	13.500000	4
1865	7	21.500000	4
1865	8	29.250000	4
1865	9	37.750000	4
1865	10	46.250000	4
1865	11	57.750000	4
1865	12	73.000000	4
1865	13	95.750000	4
1865	14	117.250000	4
1865	15	138.000000	4
1865	16	167.000000	4
1865	17	190.250000	4
1865	18	238.250000	4
1866	1	1.000000	4
1866	2	1.142857	4
1866	3	1.714286	4
1866	4	1.857143	4
1866	5	3.142857	4
1866	6	4.285714	4
1866	7	5.714286	4
1866	8	7.428571	4
1866	9	9.000000	4
1866	10	10.285714	4
1866	11	14.714286	4
1866	12	19.857143	4
1866	13	23.285714	4
1866	14	26.571429	4
1866	15	31.142857	4
1866	16	39.857143	4
1866	17	49.285714	4
1866	18	58.285714	4
1867	1	1.000000	4
1867	2	2.200000	4
1867	3	3.400000	4
1867	4	3.600000	4
1867	5	4.000000	4
1867	6	5.200000	4
1867	7	6.400000	4
1867	8	8.200000	4
1867	9	9.800000	4
1867	10	10.000000	4
1867	11	10.400000	4
1867	12	10.800000	4
1867	13	11.200000	4
1867	14	12.200000	4
1867	15	13.000000	4
1867	16	14.800000	4
1867	17	16.000000	4
1867	18	18.600000	4
1868	1	1.000000	4
1868	2	1.500000	4
1868	3	2.000000	4
1868	4	2.333333	4
1868	5	3.500000	4
1868	6	3.833333	4
1868	7	4.333333	4
1868	8	5.666667	4
1868	9	7.500000	4
1868	10	11.000000	4
1868	11	12.666667	4
1868	12	17.333333	4
1868	13	21.500000	4
1868	14	24.166667	4
1868	15	26.833333	4
1868	16	31.500000	4
1868	17	35.500000	4
1868	18	44.166667	4
1869	1	1.000000	4
1869	2	2.466667	4
1869	3	5.666667	4
1869	4	7.400000	4
1869	5	11.200000	4
1869	6	14.466667	4
1869	7	17.800000	4
1869	8	22.933333	4
1869	9	31.333333	4
1869	10	45.133333	4
1869	11	57.733333	4
1869	12	69.200000	4
1869	13	78.066667	4
1869	14	86.000000	4
1869	15	96.066667	4
1869	16	109.733333	4
1869	17	119.933333	4
1869	18	130.666667	4
1870	1	1.000000	4
1870	2	1.750000	4
1870	3	3.000000	4
1870	4	3.250000	4
1870	5	4.250000	4
1870	6	6.000000	4
1870	7	8.000000	4
1870	8	14.750000	4
1870	9	16.250000	4
1870	10	19.750000	4
1870	11	26.750000	4
1870	12	31.750000	4
1870	13	48.250000	4
1870	14	68.750000	4
1870	15	85.000000	4
1870	16	108.750000	4
1870	17	137.250000	4
1870	18	167.250000	4
1871	1	1.000000	4
1871	2	4.000000	4
1871	3	6.000000	4
1871	4	8.500000	4
1871	5	14.000000	4
1871	6	24.500000	4
1871	7	30.000000	4
1871	8	49.500000	4
1871	9	80.500000	4
1871	10	129.500000	4
1871	11	231.000000	4
1871	12	350.500000	4
1871	13	519.000000	4
1871	14	686.500000	4
1871	15	918.500000	4
1871	16	1235.000000	4
1871	17	1548.000000	4
1871	18	1881.500000	4
1872	1	1.000000	4
1872	2	1.142857	4
1872	3	2.142857	4
1872	4	2.428571	4
1872	5	2.857143	4
1872	6	3.428571	4
1872	7	3.857143	4
1872	8	4.714286	4
1872	9	4.857143	4
1872	10	5.571429	4
1872	11	6.571429	4
1872	12	7.428571	4
1872	13	8.000000	4
1872	14	9.285714	4
1872	15	10.285714	4
1872	16	11.000000	4
1872	17	11.285714	4
1872	18	11.714286	4
1873	1	1.000000	4
1873	2	2.000000	4
1873	3	7.000000	4
1873	4	12.000000	4
1873	5	15.000000	4
1873	6	26.000000	4
1873	7	33.000000	4
1873	8	43.000000	4
1873	9	47.000000	4
1873	10	66.000000	4
1873	11	77.000000	4
1873	12	94.000000	4
1873	13	111.000000	4
1873	14	136.000000	4
1873	15	166.000000	4
1873	16	187.000000	4
1873	17	215.000000	4
1873	18	240.000000	4
1874	1	1.000000	4
1874	2	5.000000	4
1874	3	6.000000	4
1874	4	17.000000	4
1874	5	24.000000	4
1874	6	28.000000	4
1874	7	33.000000	4
1874	8	39.000000	4
1874	9	42.000000	4
1874	10	61.000000	4
1874	11	74.000000	4
1874	12	82.000000	4
1874	13	99.000000	4
1874	14	124.000000	4
1874	15	152.000000	4
1874	16	183.000000	4
1874	17	210.000000	4
1874	18	245.000000	4
1875	1	1.000000	4
1875	2	1.600000	4
1875	3	2.800000	4
1875	4	3.400000	4
1875	5	4.600000	4
1875	6	5.800000	4
1875	7	6.800000	4
1875	8	7.800000	4
1875	9	12.400000	4
1875	10	15.200000	4
1875	11	16.400000	4
1875	12	20.600000	4
1875	13	24.400000	4
1875	14	32.600000	4
1875	15	40.400000	4
1875	16	49.800000	4
1875	17	62.600000	4
1875	18	68.000000	4
1876	1	1.000000	4
1876	2	1.700000	4
1876	3	2.100000	4
1876	4	2.700000	4
1876	5	3.800000	4
1876	6	5.100000	4
1876	7	7.600000	4
1876	8	7.900000	4
1876	9	8.500000	4
1876	10	10.200000	4
1876	11	12.100000	4
1876	12	13.500000	4
1876	13	15.400000	4
1876	14	17.200000	4
1876	15	18.800000	4
1876	16	22.200000	4
1876	17	26.000000	4
1876	18	28.500000	4
1877	1	1.000000	4
1877	2	3.000000	4
1877	3	6.500000	4
1877	4	8.500000	4
1877	5	10.500000	4
1877	6	15.000000	4
1877	7	17.000000	4
1877	8	19.500000	4
1877	9	26.500000	4
1877	10	39.000000	4
1877	11	62.500000	4
1877	12	78.000000	4
1877	13	90.000000	4
1877	14	112.000000	4
1877	15	139.000000	4
1877	16	170.500000	4
1877	17	204.500000	4
1877	18	256.000000	4
1878	1	1.000000	4
1878	2	2.000000	4
1878	3	3.500000	4
1878	4	6.000000	4
1878	5	6.500000	4
1878	6	8.000000	4
1878	7	11.000000	4
1878	8	12.000000	4
1878	9	13.500000	4
1878	10	18.500000	4
1878	11	31.000000	4
1878	12	36.500000	4
1878	13	38.500000	4
1878	14	44.500000	4
1878	15	51.500000	4
1878	16	61.000000	4
1878	17	77.000000	4
1878	18	95.500000	4
1879	1	1.000000	4
1879	2	2.500000	4
1879	3	6.500000	4
1879	4	23.500000	4
1879	5	56.500000	4
1879	6	96.500000	4
1879	7	149.000000	4
1879	8	235.000000	4
1879	9	330.000000	4
1879	10	415.500000	4
1879	11	538.500000	4
1879	12	682.500000	4
1879	13	830.500000	4
1879	14	990.500000	4
1879	15	1142.500000	4
1879	16	1376.500000	4
1879	17	1588.500000	4
1879	18	1976.500000	4
1880	1	1.000000	4
1880	2	2.000000	4
1880	3	2.333333	4
1880	4	3.000000	4
1880	5	3.333333	4
1880	6	3.666667	4
1880	7	4.000000	4
1880	8	8.666667	4
1880	9	9.333333	4
1880	10	15.666667	4
1880	11	16.666667	4
1880	12	18.666667	4
1880	13	25.333333	4
1880	14	28.000000	4
1880	15	31.000000	4
1880	16	48.333333	4
1880	17	110.666667	4
1880	18	329.333333	4
1881	1	1.000000	4
1881	2	1.250000	4
1881	3	1.500000	4
1881	4	2.250000	4
1881	5	3.500000	4
1881	6	3.750000	4
1881	7	4.000000	4
1881	8	4.750000	4
1881	9	5.500000	4
1881	10	6.750000	4
1881	11	7.000000	4
1881	12	7.750000	4
1881	13	10.000000	4
1881	14	12.250000	4
1881	15	15.000000	4
1881	16	16.500000	4
1881	17	17.500000	4
1881	18	19.500000	4
1882	1	1.000000	4
1882	2	1.500000	4
1882	3	2.500000	4
1882	4	4.000000	4
1882	5	5.000000	4
1882	6	7.500000	4
1882	7	8.000000	4
1882	8	10.000000	4
1882	9	10.500000	4
1882	10	13.500000	4
1882	11	14.500000	4
1882	12	15.000000	4
1882	13	16.500000	4
1882	14	19.000000	4
1882	15	19.500000	4
1882	16	22.500000	4
1882	17	27.000000	4
1882	18	28.000000	4
1883	1	1.000000	4
1883	2	5.000000	4
1883	3	9.000000	4
1883	4	12.000000	4
1883	5	18.000000	4
1883	6	24.000000	4
1883	7	26.000000	4
1883	8	29.000000	4
1883	9	31.000000	4
1883	10	33.000000	4
1883	11	36.000000	4
1883	12	38.000000	4
1883	13	40.000000	4
1883	14	47.000000	4
1883	15	50.000000	4
1883	16	51.000000	4
1883	17	52.000000	4
1883	18	57.000000	4
1884	1	1.000000	4
1884	2	5.000000	4
1884	3	7.000000	4
1884	4	13.000000	4
1884	5	16.000000	4
1884	6	19.000000	4
1884	7	24.000000	4
1884	8	31.000000	4
1884	9	36.000000	4
1884	10	48.000000	4
1884	11	64.000000	4
1884	12	79.000000	4
1884	13	105.000000	4
1884	14	140.000000	4
1884	15	191.000000	4
1884	16	261.000000	4
1884	17	331.000000	4
1884	18	407.000000	4
1885	1	1.000000	4
1885	2	2.000000	4
1885	3	13.000000	4
1885	4	18.000000	4
1885	5	21.000000	4
1885	6	26.000000	4
1885	7	37.000000	4
1885	8	48.000000	4
1885	9	59.000000	4
1885	10	68.000000	4
1885	11	87.000000	4
1885	12	106.000000	4
1885	13	123.000000	4
1885	14	133.000000	4
1885	15	146.000000	4
1885	16	153.000000	4
1885	17	170.000000	4
1885	18	171.000000	4
1886	1	1.000000	4
1886	2	3.333333	4
1886	3	5.333333	4
1886	4	7.333333	4
1886	5	8.666667	4
1886	6	14.000000	4
1886	7	19.000000	4
1886	8	21.333333	4
1886	9	23.333333	4
1886	10	27.666667	4
1886	11	32.666667	4
1886	12	39.666667	4
1886	13	47.000000	4
1886	14	54.333333	4
1886	15	62.000000	4
1886	16	71.333333	4
1886	17	81.333333	4
1886	18	88.000000	4
1887	1	1.000000	4
1887	2	3.000000	4
1887	3	4.000000	4
1887	4	6.000000	4
1887	5	14.500000	4
1887	6	22.500000	4
1887	7	28.500000	4
1887	8	40.000000	4
1887	9	46.000000	4
1887	10	61.500000	4
1887	11	84.000000	4
1887	12	164.000000	4
1887	13	229.500000	4
1887	14	311.500000	4
1887	15	391.000000	4
1887	16	491.000000	4
1887	17	611.000000	4
1887	18	763.500000	4
1888	1	1.000000	4
1888	2	1.142857	4
1888	3	1.285714	4
1888	4	1.571429	4
1888	5	1.714286	4
1888	6	3.000000	4
1888	7	3.285714	4
1888	8	3.857143	4
1888	9	4.428571	4
1888	10	5.000000	4
1888	11	5.714286	4
1888	12	8.000000	4
1888	13	8.857143	4
1888	14	9.714286	4
1888	15	10.285714	4
1888	16	11.857143	4
1888	17	12.428571	4
1888	18	13.428571	4
1889	1	1.000000	4
1889	2	1.500000	4
1889	3	3.000000	4
1889	4	6.000000	4
1889	5	10.000000	4
1889	6	15.500000	4
1889	7	20.000000	4
1889	8	29.000000	4
1889	9	40.500000	4
1889	10	48.500000	4
1889	11	61.000000	4
1889	12	73.000000	4
1889	13	81.500000	4
1889	14	93.500000	4
1889	15	99.000000	4
1889	16	111.000000	4
1889	17	117.000000	4
1889	18	124.500000	4
1890	1	1.000000	4
1890	2	2.500000	4
1890	3	3.000000	4
1890	4	5.000000	4
1890	5	5.500000	4
1890	6	6.500000	4
1890	7	8.000000	4
1890	8	8.500000	4
1890	9	14.000000	4
1890	10	19.000000	4
1890	11	28.500000	4
1890	12	42.000000	4
1890	13	52.500000	4
1890	14	66.000000	4
1890	15	89.000000	4
1890	16	110.500000	4
1890	17	120.000000	4
1890	18	142.000000	4
1891	1	1.000000	4
1891	2	2.500000	4
1891	3	5.500000	4
1891	4	8.500000	4
1891	5	9.000000	4
1891	6	13.000000	4
1891	7	14.000000	4
1891	8	19.000000	4
1891	9	20.500000	4
1891	10	21.000000	4
1891	11	23.500000	4
1891	12	26.000000	4
1891	13	32.000000	4
1891	14	34.500000	4
1891	15	40.000000	4
1891	16	42.500000	4
1891	17	49.000000	4
1891	18	52.000000	4
1892	1	1.000000	4
1892	2	4.000000	4
1892	3	7.000000	4
1892	4	9.500000	4
1892	5	13.000000	4
1892	6	21.000000	4
1892	7	34.500000	4
1892	8	50.000000	4
1892	9	59.000000	4
1892	10	72.500000	4
1892	11	94.500000	4
1892	12	118.500000	4
1892	13	152.500000	4
1892	14	177.500000	4
1892	15	200.000000	4
1892	16	239.000000	4
1892	17	278.000000	4
1892	18	312.500000	4
1893	1	1.000000	4
1893	2	2.500000	4
1893	3	4.000000	4
1893	4	6.500000	4
1893	5	10.000000	4
1893	6	15.000000	4
1893	7	20.500000	4
1893	8	22.500000	4
1893	9	23.500000	4
1893	10	27.500000	4
1893	11	28.500000	4
1893	12	31.500000	4
1893	13	35.000000	4
1893	14	39.500000	4
1893	15	44.500000	4
1893	16	45.000000	4
1893	17	46.500000	4
1893	18	52.500000	4
1894	1	1.000000	4
1894	2	1.333333	4
1894	3	1.833333	4
1894	4	2.166667	4
1894	5	3.166667	4
1894	6	4.666667	4
1894	7	4.833333	4
1894	8	6.833333	4
1894	9	9.000000	4
1894	10	11.333333	4
1894	11	17.333333	4
1894	12	19.000000	4
1894	13	21.000000	4
1894	14	22.000000	4
1894	15	25.000000	4
1894	16	33.500000	4
1894	17	38.333333	4
1894	18	47.666667	4
1895	1	1.000000	4
1895	2	5.500000	4
1895	3	7.000000	4
1895	4	8.000000	4
1895	5	9.000000	4
1895	6	11.500000	4
1895	7	14.000000	4
1895	8	20.000000	4
1895	9	26.500000	4
1895	10	28.500000	4
1895	11	32.500000	4
1895	12	44.500000	4
1895	13	50.000000	4
1895	14	62.000000	4
1895	15	69.000000	4
1895	16	84.500000	4
1895	17	92.500000	4
1895	18	106.500000	4
1896	1	1.000000	4
1896	2	2.000000	4
1896	3	3.500000	4
1896	4	5.750000	4
1896	5	6.750000	4
1896	6	8.250000	4
1896	7	9.000000	4
1896	8	11.250000	4
1896	9	12.000000	4
1896	10	13.250000	4
1896	11	15.000000	4
1896	12	16.750000	4
1896	13	19.000000	4
1896	14	22.250000	4
1896	15	26.500000	4
1896	16	31.750000	4
1896	17	35.500000	4
1896	18	40.000000	4
1897	1	1.000000	4
1897	2	1.250000	4
1897	3	2.000000	4
1897	4	2.500000	4
1897	5	4.250000	4
1897	6	6.500000	4
1897	7	8.000000	4
1897	8	12.250000	4
1897	9	14.750000	4
1897	10	16.250000	4
1897	11	20.000000	4
1897	12	22.000000	4
1897	13	24.250000	4
1897	14	27.250000	4
1897	15	32.750000	4
1897	16	36.000000	4
1897	17	39.750000	4
1897	18	48.750000	4
1898	1	1.000000	4
1898	2	2.000000	4
1898	3	2.500000	4
1898	4	4.500000	4
1898	5	6.000000	4
1898	6	7.500000	4
1898	7	9.000000	4
1898	8	11.500000	4
1898	9	14.000000	4
1898	10	15.000000	4
1898	11	20.000000	4
1898	12	22.000000	4
1898	13	25.500000	4
1898	14	27.500000	4
1898	15	31.500000	4
1898	16	38.000000	4
1898	17	43.000000	4
1898	18	52.000000	4
1899	1	1.000000	4
1899	2	1.333333	4
1899	3	2.000000	4
1899	4	2.333333	4
1899	5	4.000000	4
1899	6	4.666667	4
1899	7	5.666667	4
1899	8	7.000000	4
1899	9	9.666667	4
1899	10	12.000000	4
1899	11	18.000000	4
1899	12	24.666667	4
1899	13	31.333333	4
1899	14	40.000000	4
1899	15	52.333333	4
1899	16	63.000000	4
1899	17	78.333333	4
1899	18	99.666667	4
1900	1	1.000000	4
1900	2	3.000000	4
1900	3	5.000000	4
1900	4	20.000000	4
1900	5	31.000000	4
1900	6	40.000000	4
1900	7	60.000000	4
1900	8	79.000000	4
1900	9	93.000000	4
1900	10	112.000000	4
1900	11	129.000000	4
1900	12	144.000000	4
1900	13	174.000000	4
1900	14	206.000000	4
1900	15	232.000000	4
1900	16	267.000000	4
1900	17	306.000000	4
1900	18	331.000000	4
1901	1	1.000000	4
1901	2	2.666667	4
1901	3	6.333333	4
1901	4	7.333333	4
1901	5	8.666667	4
1901	6	10.333333	4
1901	7	11.666667	4
1901	8	13.333333	4
1901	9	14.333333	4
1901	10	16.000000	4
1901	11	18.666667	4
1901	12	22.000000	4
1901	13	22.666667	4
1901	14	23.666667	4
1901	15	25.000000	4
1901	16	26.000000	4
1901	17	27.666667	4
1901	18	28.333333	4
1902	1	1.000000	4
1902	2	1.250000	4
1902	3	2.250000	4
1902	4	4.000000	4
1902	5	5.000000	4
1902	6	6.000000	4
1902	7	8.000000	4
1902	8	10.250000	4
1902	9	12.250000	4
1902	10	14.000000	4
1902	11	15.250000	4
1902	12	16.750000	4
1902	13	20.500000	4
1902	14	28.000000	4
1902	15	31.500000	4
1902	16	38.000000	4
1902	17	42.000000	4
1902	18	45.750000	4
1903	1	1.000000	4
1903	2	2.000000	4
1903	3	3.000000	4
1903	4	6.000000	4
1903	5	8.000000	4
1903	6	12.000000	4
1903	7	16.000000	4
1903	8	19.000000	4
1903	9	21.000000	4
1903	10	30.000000	4
1903	11	40.000000	4
1903	12	46.000000	4
1903	13	49.000000	4
1903	14	61.000000	4
1903	15	80.000000	4
1903	16	95.000000	4
1903	17	105.000000	4
1903	18	113.000000	4
1904	1	1.000000	4
1904	2	4.333333	4
1904	3	5.333333	4
1904	4	9.333333	4
1904	5	13.333333	4
1904	6	17.000000	4
1904	7	19.000000	4
1904	8	25.666667	4
1904	9	28.333333	4
1904	10	34.000000	4
1904	11	40.666667	4
1904	12	46.000000	4
1904	13	51.000000	4
1904	14	55.000000	4
1904	15	63.666667	4
1904	16	76.333333	4
1904	17	88.333333	4
1904	18	103.333333	4
1905	1	1.000000	4
1905	2	1.200000	4
1905	3	1.400000	4
1905	4	2.400000	4
1905	5	2.800000	4
1905	6	4.600000	4
1905	7	5.200000	4
1905	8	5.600000	4
1905	9	6.200000	4
1905	10	6.400000	4
1905	11	7.400000	4
1905	12	9.000000	4
1905	13	9.200000	4
1905	14	9.400000	4
1905	15	10.200000	4
1905	16	10.400000	4
1905	17	12.200000	4
1905	18	13.800000	4
1906	1	1.000000	4
1906	2	1.500000	4
1906	3	2.000000	4
1906	4	4.000000	4
1906	5	6.000000	4
1906	6	6.500000	4
1906	7	8.500000	4
1906	8	10.500000	4
1906	9	12.000000	4
1906	10	14.500000	4
1906	11	16.000000	4
1906	12	18.500000	4
1906	13	19.500000	4
1906	14	20.500000	4
1906	15	25.500000	4
1906	16	28.500000	4
1906	17	35.500000	4
1906	18	41.000000	4
1907	1	1.000000	4
1907	2	9.000000	4
1907	3	23.000000	4
1907	4	36.000000	4
1907	5	44.000000	4
1907	6	52.000000	4
1907	7	82.000000	4
1907	8	110.000000	4
1907	9	120.000000	4
1907	10	135.000000	4
1907	11	168.000000	4
1907	12	219.000000	4
1907	13	293.000000	4
1907	14	359.000000	4
1907	15	450.000000	4
1907	16	542.000000	4
1907	17	709.000000	4
1907	18	1012.000000	4
1908	1	1.000000	4
1908	2	2.000000	4
1908	3	6.500000	4
1908	4	10.000000	4
1908	5	17.000000	4
1908	6	21.000000	4
1908	7	24.000000	4
1908	8	32.500000	4
1908	9	34.000000	4
1908	10	36.000000	4
1908	11	38.500000	4
1908	12	41.000000	4
1908	13	44.000000	4
1908	14	46.000000	4
1908	15	47.500000	4
1908	16	50.000000	4
1908	17	51.500000	4
1908	18	53.000000	4
1909	1	1.000000	4
1909	2	5.000000	4
1909	3	7.000000	4
1909	4	12.000000	4
1909	5	13.000000	4
1909	6	14.000000	4
1909	7	16.000000	4
1909	8	20.000000	4
1909	9	23.000000	4
1909	10	26.000000	4
1909	11	28.000000	4
1909	12	37.000000	4
1909	13	39.000000	4
1909	14	42.000000	4
1909	15	45.000000	4
1909	16	49.000000	4
1909	17	58.000000	4
1909	18	71.000000	4
1910	1	1.000000	4
1910	2	1.333333	4
1910	3	2.166667	4
1910	4	3.000000	4
1910	5	3.166667	4
1910	6	5.000000	4
1910	7	5.333333	4
1910	8	7.000000	4
1910	9	8.333333	4
1910	10	11.333333	4
1910	11	14.333333	4
1910	12	14.833333	4
1910	13	17.000000	4
1910	14	19.666667	4
1910	15	22.333333	4
1910	16	22.833333	4
1910	17	25.166667	4
1910	18	27.333333	4
1911	1	1.000000	4
1911	2	3.000000	4
1911	3	4.000000	4
1911	4	4.500000	4
1911	5	6.500000	4
1911	6	7.500000	4
1911	7	9.500000	4
1911	8	10.500000	4
1911	9	14.500000	4
1911	10	20.000000	4
1911	11	22.000000	4
1911	12	23.000000	4
1911	13	25.000000	4
1911	14	30.500000	4
1911	15	33.000000	4
1911	16	35.000000	4
1911	17	40.500000	4
1911	18	44.500000	4
1912	1	1.000000	4
1912	2	1.800000	4
1912	3	4.200000	4
1912	4	5.200000	4
1912	5	7.400000	4
1912	6	7.800000	4
1912	7	9.200000	4
1912	8	12.400000	4
1912	9	19.000000	4
1912	10	23.400000	4
1912	11	30.600000	4
1912	12	38.200000	4
1912	13	45.400000	4
1912	14	54.000000	4
1912	15	66.400000	4
1912	16	79.000000	4
1912	17	94.800000	4
1912	18	110.200000	4
1913	1	1.000000	4
1913	2	1.200000	4
1913	3	1.800000	4
1913	4	2.000000	4
1913	5	2.800000	4
1913	6	3.000000	4
1913	7	5.000000	4
1913	8	8.200000	4
1913	9	13.200000	4
1913	10	17.400000	4
1913	11	20.200000	4
1913	12	24.400000	4
1913	13	26.800000	4
1913	14	29.600000	4
1913	15	32.400000	4
1913	16	35.000000	4
1913	17	36.800000	4
1913	18	40.800000	4
1914	1	1.000000	4
1914	2	1.166667	4
1914	3	1.666667	4
1914	4	2.500000	4
1914	5	2.833333	4
1914	6	3.500000	4
1914	7	4.500000	4
1914	8	7.166667	4
1914	9	10.500000	4
1914	10	10.666667	4
1914	11	12.333333	4
1914	12	12.500000	4
1914	13	13.166667	4
1914	14	14.333333	4
1914	15	15.500000	4
1914	16	17.166667	4
1914	17	18.333333	4
1914	18	20.000000	4
1915	1	1.000000	4
1915	2	3.000000	4
1915	3	4.666667	4
1915	4	6.333333	4
1915	5	7.666667	4
1915	6	9.000000	4
1915	7	11.333333	4
1915	8	19.000000	4
1915	9	28.333333	4
1915	10	31.333333	4
1915	11	39.000000	4
1915	12	49.000000	4
1915	13	59.333333	4
1915	14	66.000000	4
1915	15	79.000000	4
1915	16	104.333333	4
1915	17	132.333333	4
1915	18	155.000000	4
1916	1	1.000000	4
1916	2	1.166667	4
1916	3	1.833333	4
1916	4	3.000000	4
1916	5	4.000000	4
1916	6	5.000000	4
1916	7	5.666667	4
1916	8	8.166667	4
1916	9	8.833333	4
1916	10	9.166667	4
1916	11	11.166667	4
1916	12	12.000000	4
1916	13	13.333333	4
1916	14	14.666667	4
1916	15	19.000000	4
1916	16	20.500000	4
1916	17	22.166667	4
1916	18	23.500000	4
1917	1	1.000000	4
1917	2	7.000000	4
1917	3	8.000000	4
1917	4	11.000000	4
1917	5	17.000000	4
1917	6	29.000000	4
1917	7	42.000000	4
1917	8	54.000000	4
1917	9	69.000000	4
1917	10	87.000000	4
1917	11	101.000000	4
1917	12	142.000000	4
1917	13	173.000000	4
1917	14	210.000000	4
1917	15	234.000000	4
1917	16	277.000000	4
1917	17	346.000000	4
1917	18	436.000000	4
1918	1	1.000000	4
1918	2	2.500000	4
1918	3	5.000000	4
1918	4	7.500000	4
1918	5	9.000000	4
1918	6	12.500000	4
1918	7	16.000000	4
1918	8	21.500000	4
1918	9	24.000000	4
1918	10	31.500000	4
1918	11	37.500000	4
1918	12	44.500000	4
1918	13	55.500000	4
1918	14	63.500000	4
1918	15	78.500000	4
1918	16	96.000000	4
1918	17	118.000000	4
1918	18	133.000000	4
1919	1	1.000000	4
1919	2	3.333333	4
1919	3	3.666667	4
1919	4	4.333333	4
1919	5	5.000000	4
1919	6	7.666667	4
1919	7	9.333333	4
1919	8	10.666667	4
1919	9	12.666667	4
1919	10	14.333333	4
1919	11	16.333333	4
1919	12	17.666667	4
1919	13	18.666667	4
1919	14	21.000000	4
1919	15	24.666667	4
1919	16	26.000000	4
1919	17	26.333333	4
1919	18	29.000000	4
1920	1	1.000000	4
1920	2	5.000000	4
1920	3	16.000000	4
1920	4	20.000000	4
